"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_gnd_into_dp","b_hit_by_pitch","b_hit_line_drive","b_swinging_strike","r_run","woba","xwoba","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Smith, Will",669257,2021,26,414,501,107,61,19,2,25,101,58,20.2,11.6,".258",".495",".365","0.860","76","205","0","3","11","18","45","164","71",".364",".362","90.1",38,10.8,9.3,43.8,"99.821996975","94.229229784",21.2,41.9
"Espinal, Santiago",669289,2021,26,222,246,69,53,13,1,2,30,22,12.2,8.9,".311",".405",".376","0.781","17","90","1","6","4","1","36","59","32",".344",".307","84.8",35.8,1.6,2.6,22.8,"95.154150313","91.602046649",15.3,47.3
"Hiura, Keston",669374,2021,24,173,197,29,15,9,1,4,77,14,39.1,7.1,".168",".301",".256","0.557","19","52","0","3","6","7","12","176","16",".250",".281","90.7",34.3,15.2,7.1,41.4,"100.735791224","94.805790619",47,52.1
"Hays, Austin",669720,2021,25,488,529,125,73,26,4,22,107,28,20.2,5.3,".256",".461",".308","0.769","71","225","3","4","9","9","51","203","73",".328",".316","88.8",32.2,9.1,5.2,39.2,"99.72384466","93.967000942",24.6,46.4
"Lopez, Nicky",670032,2021,26,497,565,149,120,21,6,2,74,49,13.1,8.7,".300",".378",".365","0.743","43","188","1","22","9","4","64","118","78",".329",".283","86.8",27.6,0.7,3.9,26.9,"95.857798365","91.988841157",15.7,45.1
"Short, Zack",670097,2021,26,156,184,22,12,4,0,6,59,22,32.1,12,".141",".282",".239","0.521","20","44","0","2","4","0","8","77","21",".230",".242","87.5",33,4.9,11.7,33,"97.880569423","93.049003301",27.5,41.7
"Rojas, Jose",670351,2021,28,168,184,35,15,14,0,6,50,15,27.2,8.2,".208",".399",".277","0.676","15","67","1","2","2","1","15","72","26",".292",".293","90.7",32.2,8.5,8.5,44.1,"100.319268448","94.687317414",26.7,46
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,".277",".531",".346","0.877","104","285","0","1","16","8","73","191","92",".369",".386","93.2",37.2,15.9,7.6,54.2,"104.437748426","97.123948655",22.7,43.1
"Brosseau, Mike",670712,2021,27,150,169,28,14,9,0,5,53,15,31.4,8.9,".187",".347",".266","0.613","18","52","0","2","1","2","13","89","21",".268",".276","90.1",30.3,7.1,5.1,40.4,"98.6624166","93.697790606",29.1,46.9
"Walls, Taylor",670764,2021,24,152,176,32,21,10,0,1,49,23,27.8,13.1,".211",".296",".314","0.610","15","45","2","4","3","0","19","69","15",".279",".280","88.5",38.5,2.9,8.7,33.7,"97.582195686","93.117346139",26.2,40.9
"García, Luis",671277,2021,21,236,247,57,31,18,2,6,43,11,17.4,4.5,".242",".411",".275","0.686","22","97","2","0","8","0","28","95","29",".291",".279","86.8",32.1,5.2,4.1,30.6,"97.408231667","92.70434151",24.5,52.6
"Kelenic, Jarred",672284,2021,21,337,377,61,33,13,1,14,106,36,28.1,9.5,".181",".350",".265","0.615","43","118","4","6","5","3","28","164","41",".270",".314","87.5",33.2,9.9,5.6,39.2,"99.215218783","93.764851609",26.9,47.6
"Kirk, Alejandro",672386,2021,22,165,189,40,24,8,0,8,22,19,11.6,10.1,".242",".436",".328","0.764","24","72","0","0","7","3","24","59","19",".330",".373","92.3",31,11,6.9,46.9,"101.67216274","95.430795655",19.3,44.9
"Robert Jr., Luis",673357,2021,23,275,296,93,57,22,1,13,61,14,20.6,4.7,".338",".567",".378","0.945","43","156","1","6","4","5","48","142","42",".399",".386","91.2",39.4,12.5,6.5,45.1,"102.65444566","95.681735166",28.2,61.5
"Akiyama, Shogo",673451,2021,33,162,183,33,25,8,0,0,40,14,21.9,7.7,".204",".253",".282","0.535","12","41","3","2","1","4","19","61","16",".243",".280","86.5",29.8,0.8,5.6,31.5,"97.177929016","92.69590959",22.7,44.3
"Kim, Ha-Seong",673490,2021,25,267,298,54,32,12,2,8,71,22,23.8,7.4,".202",".352",".270","0.622","34","94","1","6","6","4","27","94","27",".270",".265","86.7",31.3,4.5,6,31.8,"97.736604444","92.873757778",21.6,44.5
"Meyers, Jake",676694,2021,25,146,163,38,24,8,0,6,50,10,30.7,6.1,".260",".438",".323","0.761","28","64","0","3","0","4","20","76","22",".328",".321","89.5",40.4,10.1,8.1,36.4,"99.153188571","93.757886495",29.2,46
"McCormick, Chas",676801,2021,26,284,320,73,47,12,0,14,104,25,32.5,7.8,".257",".447",".319","0.766","50","127","2","4","5","4","26","194","47",".327",".311","90.3",35.8,10.2,6.4,49.2,"99.992361064","94.645085401",35.5,46.6
"Franco, Wander",677551,2021,20,281,308,81,51,18,5,7,37,24,12,7.8,".288",".463",".347","0.810","39","130","1","2","2","2","39","78","53",".348",".329","88.2",33.9,4.9,4.9,37.6,"98.98682","93.588455673",16.4,49.4
"Jeffers, Ryan",680777,2021,24,267,293,53,28,10,1,14,108,22,36.9,7.5,".199",".401",".270","0.671","35","107","1","0","6","4","19","164","28",".289",".299","89.2",35.8,14.5,3.8,44,"101.12803275","94.822462956",34.2,46.3
"Miller, Owen",680911,2021,24,191,202,39,27,8,0,4,54,9,26.7,4.5,".204",".309",".243","0.552","18","59","0","2","7","1","15","80","17",".241",".267","86.4",36.2,5.8,8,32.6,"97.647021739","92.885461087",26.2,48.9
"Vaughn, Andrew",683734,2021,23,417,469,98,61,22,0,15,101,41,21.5,8.7,".235",".396",".309","0.705","48","165","1","1","14","6","48","168","56",".306",".332","91.1",33.6,10.9,6.9,47.3,"101.715651","95.245244169",24.6,45.4
"Pujols, Albert",405395,2022,42,307,351,83,45,14,0,24,55,28,15.7,8,".270",".550",".345","0.895","68","169","2","1","13","10","34","114","42",".380",".365","91.2",34.5,12,7,47.3,"102.064436899","95.425491822",21.3,48.2
"Cabrera, Miguel",408234,2022,39,397,433,101,86,10,0,5,101,28,23.3,6.5,".254",".317",".305","0.622","43","126","0","1","11","3","54","200","25",".275",".275","89.9",35.2,4.7,3.7,38.2,"99.360961867","93.99969786",27,50.2
"Molina, Yadier",425877,2022,39,262,270,56,43,8,0,5,40,5,14.8,1.9,".214",".302",".233","0.535","24","79","0","2","10","2","29","104","19",".235",".254","84.7",34.1,3.1,4.9,26,"95.0195225","91.560423363",22,58.6
"Suzuki, Kurt",435559,2022,38,139,159,25,17,4,0,4,29,15,18.2,9.4,".180",".295",".266","0.561","15","41","0","0","3","2","15","51","10",".254",".255","85.2",31,3.5,7.1,26.5,"95.157941429","91.58600375",21.1,48.1
"Cruz Jr., Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650","64","151","0","4","16","4","51","290","50",".292",".320","90.9",28,9.3,4.5,46.1,"102.29838061","95.468978262",32,50.8
"Peralta, David",444482,2022,34,439,490,110,65,30,3,12,114,41,23.3,8.4,".251",".415",".316","0.731","59","182","3","1","8","4","54","213","39",".315",".313","90.3",35,8.5,9.1,44.4,"101.233296566","94.9223429",26.4,50.4
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,83,27,27.9,9.1,".244",".451",".315","0.766","42","120","0","0","6","2","27","139","31",".330",".324","91.1",33.3,12.4,10.2,46.8,"101.592486559","95.291511667",29.4,44.4
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733","78","222","1","4","10","8","73","189","60",".317",".301","86.2",36.7,4.4,4,30.6,"97.426435333","92.732128429",21.4,51.5
"Maldonado, Martín",455117,2022,35,344,379,64,37,12,0,15,116,22,30.6,5.8,".186",".352",".248","0.600","45","121","0","0","6","7","28","221","40",".264",".253","88.4",31.6,8.1,6,40.2,"98.987733509","93.59831443",32.2,49.9
"Chirinos, Robinson",455139,2022,38,195,220,35,22,9,0,4,67,19,30.5,8.6,".179",".287",".265","0.552","22","56","0","1","4","4","14","132","10",".251",".245","84.8",30.8,6.9,5.4,33.1,"97.472003281","92.774084488",33.3,50.3
"Cain, Lorenzo",456715,2022,36,145,156,26,20,5,0,1,36,8,23.1,5.1,".179",".234",".231","0.465","9","34","2","2","4","2","9","74","17",".212",".230","87.9",21.8,0,8.2,36.4,"99.010785455","93.632816636",25.8,53
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724","24","107","0","0","5","5","45","102","22",".319",".315","88.3",36.1,5.9,6.8,41.2,"98.956029815","93.601690602",20.9,49.5
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","69","198","6","8","10","4","55","235","66",".309",".322","89.1",36.2,8.6,5.8,40,"99.92693269","94.143160838",24.2,44.9
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","81","205","0","3","13","6","72","182","61",".343",".339","89.5",40.6,8,6.2,40.6,"99.002545648","93.736858523",20.3,48.2
"Votto, Joey",458015,2022,38,322,376,66,36,18,1,11,97,44,25.8,11.7,".205",".370",".319","0.689","41","119","0","0","8","10","30","181","31",".310",".322","89.7",32.9,11.1,3.1,41.3,"100.424827857","94.43276435",29.6,46.5
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","58","216","4","18","11","3","67","194","66",".310",".293","87.9",29.1,4.5,3.6,34.8,"98.336003699","93.236647643",21.4,45.6
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","60","162","0","0","9","2","39","168","52",".308",".352","90.7",31.6,9.3,7.2,44.9,"100.993708488","94.851060233",21.3,42.6
"Belt, Brandon",474832,2022,34,254,298,54,36,9,1,8,81,37,27.2,12.4,".213",".350",".326","0.676","23","89","0","1","9","6","24","158","25",".303",".326","88.4",38.5,12.6,6.3,38.5,"99.264489048","93.872087679",32.4,47.1
"Lowrie, Jed",476704,2022,38,167,184,30,22,5,0,3,39,15,21.2,8.2,".180",".263",".245","0.508","16","44","0","1","5","0","16","69","14",".230",".247","86.2",26.9,3.1,3.8,30.8,"96.195900923","92.129717519",25.6,47.3
"Brantley Jr., Michael",488726,2022,35,243,277,70,50,14,1,5,30,31,10.8,11.2,".288",".416",".370","0.786","26","101","1","1","1","1","42","44","28",".345",".374","89.8",39.5,6,6.5,45.1,"99.739801321","94.323002844",12.7,41.5
"Gurriel Jr., Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,".242",".360",".288","0.648","53","196","0","8","13","6","65","121","53",".285",".271","88.2",30.3,1.9,4.4,35.6,"98.291200127","93.270425297",14.3,48.5
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606","36","152","3","9","12","6","61","123","34",".268",".289","86.1",33.1,1.9,5.6,27.1,"96.249960631","92.126001845",15.8,47.9
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725","69","213","2","0","4","1","63","249","58",".311",".314","88.3",38.7,9.4,8.9,37.6,"99.290072903","93.799689784",27.7,52.4
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686","63","207","3","8","20","7","64","234","89",".304",".311","92.2",33.2,7.9,8.2,48.5,"102.514437436","95.778101436",26,42
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789","62","239","0","0","20","5","71","330","76",".343",".349","89.1",42,12.5,8.9,41.7,"100.92394699","94.707836352",30.1,51.9
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982","115","324","0","7","7","5","74","259","106",".419",".367","90.8",31.8,11.6,9.9,47.4,"102.244608246","95.440152299",26.8,41.7
"Gonzalez, Marwin",503556,2022,33,184,207,34,21,7,0,6,54,14,26.1,6.8,".185",".321",".255","0.576","18","59","0","3","8","4","19","85","20",".257",".282","88",34.1,5.9,5.9,37.3,"98.901115758","93.629768931",23.1,50
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920","57","281","1","18","13","10","60","150","103",".397",".354","85.9",35.4,7.7,6.6,29.7,"97.300246419","92.671072541",16.3,44.3
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629","34","178","4","10","9","7","64","201","64",".283",".290","84.8",33.3,2.4,4.9,29.7,"96.449267051","92.257329931",21,47.5
"Segura, Jean",516416,2022,32,354,387,98,79,9,0,10,58,25,15,6.5,".277",".387",".336","0.723","33","137","6","13","16","7","36","109","45",".320",".303","87.6",28.3,4.4,4,38.4,"99.507672313","93.804578639",18.5,48.8
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","63","218","9","18","18","13","64","200","76",".355",".336","86.8",38.5,6.8,7,33.9,"99.153544837","93.595179373",24.3,49.8
"d'Arnaud, Travis",518595,2022,33,396,426,106,62,25,1,18,90,19,21.1,4.5,".268",".472",".319","0.791","60","187","0","0","12","11","48","211","61",".343",".313","88.5",35,8.5,6.2,38.9,"99.567378882","93.920566898",26.9,52.8
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682","62","179","2","2","13","8","42","313","59",".302",".299","90.7",34.8,9.8,6.3,43.3,"100.977600417","94.867949761",33.3,47.3
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918","100","313","3","13","6","5","101","226","117",".393",".400","91.3",42.9,9.9,8.5,47.8,"100.761588016","95.094269494",19.5,49.3
"Grandal, Yasmani",518735,2022,33,327,376,66,54,7,0,5,79,45,21,12,".202",".269",".301","0.570","27","88","0","1","8","2","35","111","15",".263",".290","90",30,4.8,6.4,40,"99.46926856","94.06261824",21.6,39.7
"Heyward, Jason",518792,2022,32,137,151,28,21,5,1,1,32,11,21.2,7.3,".204",".277",".278","0.555","10","38","0","1","3","3","12","56","15",".253",".278","87.6",26.7,4.8,3.8,38.1,"99.795272642","93.960513048",27.8,48.4
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734","46","176","3","4","12","4","59","105","74",".329",".344","89.2",32.8,5.3,6.8,41.1,"99.499628485","94.048075494",15.7,39.5
"Moustakas, Mike",519058,2022,33,252,285,54,35,12,0,7,75,24,26.3,8.4,".214",".345",".295","0.640","25","87","0","2","8","6","28","159","30",".286",".270","87.6",36.1,6.1,5.6,33.9,"98.852222556","93.461727111",29.2,54.3
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818","75","223","5","6","13","23","44","193","77",".352",".349","89.4",33.9,10.9,7.7,40.8,"99.612268626","94.102554011",22.8,46.1
"Stanton, Giancarlo",519317,2022,32,398,452,84,46,7,0,31,137,50,30.3,11.1,".211",".462",".297","0.759","78","184","0","0","8","0","30","257","53",".327",".348","95",26.9,19.3,4.5,52.3,"107.816149318","98.594697985",36.5,43.1
"Vogt, Stephen",519390,2022,37,168,191,27,15,4,1,7,46,17,24.1,8.9,".161",".321",".241","0.562","23","54","0","1","4","2","12","76","18",".249",".282","87",38.9,7.9,4,27.8,"96.256857778","92.21418128",27.1,46.5
"Perez, Salvador",521692,2022,32,445,473,113,66,23,1,23,109,18,23,3.8,".254",".465",".292","0.757","76","207","0","0","9","7","50","271","48",".324",".323","91.4",34.8,11.2,8,49,"101.468749294","95.293979056",31.8,57.4
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710","71","207","0","0","7","11","48","181","72",".312",".310","87.8",35.7,6.3,5.4,35.4,"97.672013814","92.963528089",18.9,45.6
"García, Avisaíl",541645,2022,31,357,380,80,63,9,0,8,109,17,28.7,4.5,".224",".317",".266","0.583","35","113","0","4","12","4","31","266","31",".258",".281","88.7",27.6,6.4,8.8,44.8,"101.460367339","95.003346734",36.7,59
"Bethancourt, Christian",542194,2022,30,318,333,80,52,17,0,11,80,12,24,3.6,".252",".409",".283","0.692","34","130","1","5","6","2","33","202","39",".301",".318","90.1",31.4,11.7,6.3,44.8,"101.959454237","95.365619619",34.7,62.5
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687","56","194","1","2","12","2","48","253","56",".298",".334","89.4",31.8,13.1,4,43.8,"101.775141886","95.035047714",28.7,49.4
"Villar, Jonathan",542340,2022,31,202,220,42,31,6,2,3,59,15,26.8,6.8,".208",".302",".260","0.562","18","61","0","7","4","0","17","130","25",".250",".247","89.6",24.7,2.7,6.2,40.4,"100.671592429","94.551199137",35.1,51
"Ortega, Rafael",542364,2022,31,316,371,76,54,14,1,7,74,44,19.9,11.9,".241",".358",".331","0.689","35","113","7","12","10","2","43","118","35",".305",".307","87.2",37.6,4.8,5.2,33.7,"97.447746423","92.750083049",19.6,45.4
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","51","176","0","1","8","4","59","239","39",".288",".298","87.7",39.7,6.9,7.7,36,"98.459753543","93.301003066",27,49.5
"Berti, Jon",542932,2022,32,358,404,86,62,17,3,4,89,42,22,10.4,".240",".338",".324","0.662","28","121","5","41","6","3","41","149","47",".298",".306","88",30.7,5.9,5.2,37,"98.782159778","93.452015688",24.5,44.5
"Crawford, Brandon",543063,2022,35,407,458,94,68,15,2,9,98,39,21.4,8.5,".231",".344",".308","0.652","52","140","1","1","12","8","41","247","50",".289",".287","88.1",31,6.7,5.4,35.1,"97.909462452","93.081156699",31.9,50.7
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783","102","269","0","0","16","8","68","250","79",".335",".320","88.7",36.8,10.8,5.5,42.3,"101.410198894","94.867484771",24.3,47.7
"Gomes, Yan",543228,2022,34,277,293,65,45,12,0,8,47,8,16,2.7,".235",".365",".260","0.625","31","101","0","2","15","3","38","83","23",".271",".287","85.3",37.9,3.4,6,28.9,"96.735466466","92.387642035",19.4,54.2
"Grossman, Robbie",543257,2022,32,411,477,86,59,19,1,7,129,56,27,11.7,".209",".311",".310","0.621","45","128","2","6","3","6","50","164","40",".283",".281","86.7",38.5,3.5,7.7,30.4,"96.176090559","92.129787754",23.9,40.9
"Harrison, Josh",543281,2022,34,386,425,99,71,19,2,7,71,21,16.7,4.9,".256",".370",".317","0.687","27","143","1","2","9","14","47","149","50",".305",".284","87.4",32,3.8,5.3,32.3,"96.783559748","92.431292303",21.5,54.7
"Hicks, Aaron",543305,2022,32,384,453,83,64,9,2,8,109,62,24.1,13.7,".216",".313",".330","0.643","40","120","3","10","10","4","36","194","54",".292",".303","87.9",25.2,5.8,2.9,33.1,"98.078223577","93.127214322",25.8,41.1
"Higashioka, Kyle",543309,2022,32,229,248,52,35,7,0,10,52,12,21,4.8,".227",".389",".264","0.653","31","89","1","0","5","1","24","112","27",".282",".317","90.9",36.6,9.8,4.9,48.1,"101.231678333","95.189627056",26.8,50.6
"Hosmer, Eric",543333,2022,32,380,419,102,75,19,0,8,64,37,15.3,8.8,".268",".382",".334","0.716","44","145","0","0","12","1","45","122","38",".313",".311","88.4",29.3,5.7,5.7,39.7,"101.224912803","94.690963706",18.9,49
"McCann, James",543510,2022,32,174,191,34,25,6,0,3,46,11,24.1,5.8,".195",".282",".257","0.539","18","49","0","3","5","4","17","91","19",".243",".309","90.2",33.8,6.9,9.2,40.8,"100.237659692","94.399973876",28.3,51.6
"Miller, Brad",543543,2022,32,222,241,47,37,3,0,7,70,18,29,7.5,".212",".320",".270","0.590","32","71","2","4","3","0","18","146","20",".263",".269","91.1",27.5,7.8,4.6,39.9,"100.033437368","94.372039868",36.3,50.7
"Nola, Austin",543592,2022,32,347,397,87,68,15,0,4,60,34,15.1,8.6,".251",".329",".321","0.650","40","114","1","2","5","6","47","84","40",".290",".305","89.4",35.4,2.4,6.7,39.7,"98.960360608","93.682414983",14.4,42.8
"Rendon, Anthony",543685,2022,32,166,193,38,23,10,0,5,35,23,18.1,11.9,".229",".380",".326","0.706","24","63","0","2","7","2","22","51","15",".314",".331","89.6",42.1,8.3,6.8,37.6,"99.082562576","93.890380153",19.6,42.3
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733","83","282","8","25","7","4","76","242","101",".317",".306","87.3",32.4,6.8,6.2,34.9,"97.838624343","93.00847117",20.6,47.2
"Springer III, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814","76","242","2","14","7","7","61","282","89",".352",".342","88.7",31.8,8.4,7.2,42.3,"101.320507081","94.768491799",28.2,50.9
"Vázquez, Christian",543877,2022,31,398,426,109,77,23,0,9,69,22,16.2,5.2,".274",".399",".315","0.714","52","159","4","1","10","3","60","112","41",".312",".298","87.9",36.1,5.1,3.6,36.4,"97.833724337","92.999999849",17.2,49.2
"Wong, Kolten",543939,2022,31,430,497,108,65,24,4,15,88,46,17.7,9.3,".251",".430",".339","0.769","47","185","6","17","5","14","56","153","65",".336",".305","87",33.5,5.4,6.3,35.5,"97.674374503","92.864768387",20.4,43.1
"Gregorius, Didi",544369,2022,32,214,232,45,31,9,4,1,36,13,15.5,5.6,".210",".304",".263","0.567","19","65","0","1","0","3","25","102","17",".251",".275","84.5",33.3,2.8,5,22.8,"94.452718539","91.340268249",24,60.5
"Garcia, Leury",544725,2022,31,300,315,63,52,8,0,3,65,7,20.6,2.2,".210",".267",".233","0.500","20","80","0","2","6","3","25","143","38",".221",".258","87",30,4.2,3.3,35.6,"97.781782479","92.939701197",24.4,56.4
"Vargas, Ildemaro",545121,2022,30,209,222,55,37,13,1,4,23,8,10.4,3.6,".263",".392",".299","0.691","23","82","1","3","6","3","25","38","19",".302",".255","87",28.2,2.1,4.3,29.3,"96.943626739","92.531312459",12.1,47.7
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724","73","215","0","4","12","6","43","209","60",".315",".281","90",27.3,6.8,6.6,43.6,"101.601495926","95.066145714",24.7,50.6
"Stassi, Max",545358,2022,31,333,375,60,38,12,1,9,112,38,29.9,10.1,".180",".303",".267","0.570","30","101","0","0","12","2","17","189","32",".258",".266","88.6",26,9.4,4.9,39.5,"98.972653514","93.67534181",34,44.1
"Trout, Mike",545361,2022,30,438,499,124,54,28,2,40,139,54,27.9,10.8,".283",".630",".369","0.999","80","276","0","1","6","6","45","234","85",".418",".395","91.6",37.7,19.7,7,51,"104.135929733","96.5588815",30.2,43.4
"Herrera, Odúbel",546318,2022,30,185,197,44,29,9,1,5,42,11,21.3,5.6,".238",".378",".279","0.657","21","70","0","6","3","0","16","71","23",".287",".272","86.9",24.3,4.9,3.5,37.5,"99.933778143","94.012093741",24,52.6
"Almora Jr., Albert",546991,2022,28,215,235,48,32,10,1,5,46,17,19.6,7.2,".223",".349",".282","0.631","29","75","2","3","9","1","25","85","26",".279",".270","84",29.8,1.8,4.1,25.4,"95.828660964","91.938692242",23.6,51.5
"Harper, Bryce",547180,2022,29,370,426,106,59,28,1,18,87,46,20.4,10.8,".286",".514",".364","0.878","65","190","4","11","13","3","59","223","63",".369",".380","92.1",37.2,12.8,6.2,47.9,"102.954593636","96.099964685",28.3,56.2
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824","75","268","0","0","19","12","90","249","85",".361",".373","92.2",34.5,9.5,7.7,51.8,"102.953606518","96.20270568",23.2,47.3
"Díaz, Elias",553869,2022,31,351,381,80,51,18,2,9,82,25,21.5,6.6,".228",".368",".281","0.649","51","129","1","0","8","2","35","145","29",".284",".274","88.4",28.3,5.9,5.1,39.3,"100.058292985","94.204058315",22.7,51.8
"Narváez, Omar",553882,2022,30,262,296,54,37,12,1,4,57,29,19.3,9.8,".206",".305",".292","0.597","23","80","0","0","4","3","31","114","21",".269",".268","84.7",36.7,2.4,4.8,18.4,"94.078356176","91.054216305",23.4,50
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791","87","249","0","0","12","8","50","317","76",".344",".339","89.8",36.4,14.8,7.4,43.5,"100.691818466","94.681885812",33.1,41.8
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767","64","215","0","1","21","2","68","188","61",".332",".323","88.9",38.6,7,6.6,37.6,"99.120552402","93.736875907",21.4,53.1
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561","38","155","0","5","15","6","48","241","48",".245",".268","87",29.1,4.8,6.6,38.6,"99.967628556","93.993791257",28.2,55.5
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891","103","297","3","5","15","7","76","184","73",".381",".339","88.8",35.4,8.2,7.8,38.9,"99.558566721","93.952810862",19.1,48.4
"Barnhart, Tucker",571466,2022,31,281,308,62,51,10,0,1,74,25,24,8.1,".221",".267",".287","0.554","16","75","0","0","7","1","27","98","16",".253",".244","84.5",30.3,1.9,2.9,26,"95.275826176","91.655968177",22.5,46.2
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701","78","203","3","4","20","16","64","176","58",".309",".311","85.5",37.7,4.4,6.9,33.8,"97.050252093","92.534027326",19.4,50.3
"Haniger, Mitch",571745,2022,31,224,247,55,36,8,0,11,65,20,26.3,8.1,".246",".429",".308","0.737","34","96","0","0","7","1","25","118","31",".319",".326","91.9",31.1,11.8,8.1,47.2,"101.996690741","95.72188441",29.6,45.5
"Hernández, Enrique",571771,2022,30,361,402,80,50,24,0,6,71,34,17.7,8.5,".222",".338",".291","0.629","45","122","2","0","11","3","36","157","48",".280",".297","87.8",33.3,5.8,3.4,35,"98.797690959","93.474506164",24.6,47.7
"Maile, Luke",571912,2022,31,181,206,40,27,10,0,3,54,19,26.2,9.2,".221",".326",".301","0.627","17","59","0","0","6","3","18","88","19",".281",".263","84.5",33.8,5.4,6.9,25.4,"95.943675231","91.987641385",27.6,44.9
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713","69","178","0","2","2","5","40","227","69",".318",".339","90.3",34.3,13.4,10.3,45.6,"100.488456196","94.680756043",26.1,38.6
"Myers, Wil",571976,2022,31,261,286,68,46,15,0,7,86,21,30.1,7.3,".261",".398",".315","0.713","41","104","1","2","7","1","30","150","29",".311",".288","88.5",37.6,7.3,7.9,37.6,"98.804888523","93.5431",31.2,45.3
"Naquin, Tyler",571980,2022,31,310,334,71,37,19,4,11,93,19,27.8,5.7,".229",".423",".282","0.705","46","131","2","4","3","4","28","180","47",".303",".317","90.3",39.9,9.6,6.9,40.8,"100.892608302","94.925001896",30.5,58
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681","56","190","1","3","13","2","59","201","61",".297",".317","88.8",32.9,9.4,5.8,42,"100.414319188","94.34853632",24.7,53.6
